Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTG,Centogene N.V. Common Shares,$1.58,0.00,0.00%,42788860.00,Germany,2019,39286,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.24,-0.05,-0.486%,161920000.00,United States,2021,230624,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.26,-0.04,-13.333%,0.00,United States,2021,209385,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.87,0.07,3.889%,29856519.00,United States,2021,370251,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.53,0.17,2.033%,254313821.00,United States,,46169,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.50,-0.01,-0.095%,768538796.00,,2021,75658,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$17.57,0.63,3.719%,3426709218.00,United States,1999,3250397,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.9651,0.0251,2.67%,8074363.00,United States,,42623,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$134.82,1.19,0.891%,7016645422.00,United States,,118731,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.84,1.73,3.385%,1387950869.00,United States,,40392,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.42,0.00,0.00%,294153602.00,Hong Kong,,22468,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$15.04,-0.25,-1.635%,836158772.00,United States,2021,504347,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.45,0.0123,2.81%,43861050.00,United States,,132970,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.03,0.06,1.207%,54617259.00,United States,,11696,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.24,-0.04,-0.165%,1700973522.00,United States,2006,191980,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.27,0.05,0.198%,,United States,,3157,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.14,-0.03,-0.115%,,United States,,1173,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.6499,-0.1001,-0.389%,,United States,,4786,,
CODX,Co-Diagnostics Inc. Common Stock,$3.76,-0.10,-2.591%,127016530.00,United States,2017,895542,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.54,-0.03,-1.911%,34299157.00,China,2016,29095,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$113.85,0.24,0.211%,43695630000.00,United States,1994,1699340,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.85,-0.15,-0.682%,,United States,,110832,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.80,-0.13,-0.621%,,United States,,77235,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.5364,-0.1936,-0.934%,,United States,,8492,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.24,-0.14,-0.722%,,United States,,63558,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.895,-0.125,-0.657%,,United States,,15020,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.02,-0.29,-1.361%,157513811.00,United States,,4912,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$15.20,-0.56,-3.553%,968528253.00,United States,2018,2210976,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$12.00,-0.30,-2.439%,20617620.00,United States,,2741,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$29.65,0.76,2.631%,1442005690.00,United States,,184999,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$83.47,-1.97,-2.306%,21860793000.00,United States,,7923316,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$534.20,14.11,2.713%,5007424664.00,United States,1972,25733,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.32,-0.12,-0.37%,2541030720.00,United States,1992,460055,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.19,-0.49,-1.547%,8398716226.00,United States,2018,1137791,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.84,-0.005,-0.051%,424350000.00,United States,2021,43412,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.87,0.00,0.00%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.17,0.01,6.25%,0.00,United States,2021,35240,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.03,0.02,0.111%,612539230.00,United States,2015,155480,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.43,0.39,0.506%,4867932578.00,United States,1998,206469,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.02,0.39,3.669%,2284018755.00,United States,2013,2100139,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.06,0.10,2.525%,1741126571.00,,2021,5986665,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.1337,-0.0043,-3.116%,10687237.00,United States,,1124623,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.8824,0.1324,7.566%,0.00,United States,,3208,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0431,-0.0072,-14.314%,0.00,United States,,14815,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$12.44,0.12,0.974%,295922073.00,United States,2003,198022,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.949,-0.001,-0.01%,933017220.00,United States,2020,912,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.05,0.09,0.904%,0.00,United States,2020,205,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$326.97,-2.10,-0.638%,16131551154.00,United States,,197336,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.64,0.14,4.00%,430290861.00,,2021,4826604,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,496500000.00,United States,2021,110172,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2020,70,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0556,0.00,0.00%,0.00,United States,2021,64950,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$46.32,0.08,0.173%,3423330320.00,United States,,435134,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$104.88,3.52,3.473%,135656988489.00,United States,,5966657,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.38,0.05,2.146%,37233646.00,United States,,20699,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.92,-0.33,-1.714%,,United States,,6901,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,289711430.00,,2021,769742,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.46,0.45,1.666%,2917644661.00,United States,2004,436966,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.91,0.02,0.692%,948596213.00,United States,2021,2353281,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.6531,-0.1569,-19.37%,0.00,United States,2021,20209,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.3101,0.0011,0.356%,5804824.00,United States,,112190,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$560.96,4.64,0.834%,248484495871.00,United States,,1619184,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.82,0.02,0.256%,6562474238.00,United States,2013,3515584,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$70.00,-0.46,-0.653%,5288556980.00,United States,2016,794337,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$12.82,-0.06,-0.466%,1846736064.00,,2021,1007515,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.90,0.01,0.101%,371250000.00,United States,2021,469,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,500,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.10,0.00,0.00%,0.00,United States,2021,115000,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.55,-0.14,-0.362%,1070635156.00,United States,,612262,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.74,-0.045,-0.175%,0.00,United States,,5295,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$82.02,-0.58,-0.702%,76268219303.00,Canada,,1596380,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$73.94,0.25,0.339%,3074576629.00,Panama,2005,115800,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,435540000.00,United States,2021,289500,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.92,0.08,0.813%,0.00,United States,2021,307600,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.30,0.05,20.00%,0.00,United States,2021,163840,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.1402,-0.0099,-0.192%,440110961.00,Peru,,3967,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2022,167381,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.1125,0.00,0.00%,0.00,United States,2022,31200,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.82,0.02,0.204%,441036105.00,United States,2021,608300,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.83,-0.10,-1.007%,0.00,United States,2021,250,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.18,-0.0022,-1.207%,0.00,United States,2021,60450,,
CPB,Campbell Soup Company Common Stock,$50.79,0.10,0.197%,15266235537.00,United States,,924142,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.03,1.56,3.855%,2592820277.00,United States,,1061517,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.21,-0.08,-0.329%,667029078.00,United States,,51984,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.73,0.28,3.758%,4386002000.00,Canada,,10257366,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.02,-0.48,-2.233%,101722023.00,United States,,5194,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.22,0.0007,0.319%,10625994.00,China,,137447,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.30,0.02,0.877%,33962932.00,United States,2009,12783,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$137.75,1.60,1.175%,2441939157.00,United States,,42159,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.63,-0.21,-1.415%,282198860.00,Greece,2007,40758,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.67,-0.14,-0.786%,31142136474.00,,2021,3776974,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.428,0.018,1.277%,34343400.00,China,2021,13173,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.85,0.05,0.093%,7690287590.00,Hong Kong,2011,1356927,,
CPRT,Copart Inc. (DE) Common Stock,$130.39,0.26,0.20%,30990127185.00,United States,1994,511946,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.84,0.11,0.801%,1422477290.00,United States,2006,2014446,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$9.73,-0.66,-6.352%,166021715.00,United States,,223575,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.94,0.19,5.067%,56850295.00,United States,,45113,,
CPSI,Computer Programs and Systems Inc. Common Stock,$31.28,0.39,1.263%,461811164.00,United States,2002,69604,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.85,0.10,0.727%,291763726.00,United States,1992,38411,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$143.82,-2.74,-1.87%,15319828791.00,United States,1993,671231,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.8618,-0.0082,-0.083%,340232100.00,,2021,20571,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.32,0.03,2.326%,203343458.00,United States,2021,125744,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1429,0.00,0.00%,0.00,United States,2021,351,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,1064109375.00,,2021,413786,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.34,0.04,0.219%,360054438.00,United States,2019,18103,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.31,1.55,3.179%,24351404558.00,United States,2007,466480,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$106.00,0.98,0.933%,5941844204.00,United States,,201385,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.23,0.10,0.102%,724192522.00,United States,1998,29048,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2215,0.007,3.263%,27744178.00,United States,,3837694,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.33,-0.08,-0.768%,627086689.00,United States,2021,750378,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$49.62,1.98,4.156%,3852040792.00,,2020,1398839,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.04,-0.79,-10.089%,1561591603.00,United States,2021,246659,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.17,0.09,1.271%,,United States,,10751,,
CRD/B,Crawford & Company,$6.59,-0.01,-0.152%,,United States,,9493,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.64,-0.05,-1.859%,114328001.00,United States,,431745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.15,-0.05,-4.167%,71217199.00,Canada,,146960,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.66,0.36,2.353%,2275463490.00,United States,2022,1682448,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.97,-0.02,-0.20%,267528330.00,Brazil,2022,586,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.1496,0.0596,66.222%,0.00,Brazil,2022,78700,,
CREG,Smart Powerr Corp. Common Stock,$3.4399,-0.1201,-3.374%,24619818.00,China,,7386,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45,0.00,0.00%,0.00,Argentina,,701,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.21,0.14,2.306%,367687101.00,Argentina,1997,68707,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6476,0.0122,1.92%,14071714.00,United States,,161699,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.078,0.003,4.00%,0.00,United States,,115,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.07,0.14,1.41%,714059169.00,United States,2003,592032,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.99,-0.12,-3.859%,446792632.00,United States,,424970,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$17.79,0.20,1.137%,746368509.00,,2021,342479,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.57,0.19,0.482%,29996215734.00,Ireland,,341488,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,1036035000.00,United States,2020,2761726,Finance,Business Services
CRI,Carter's Inc. Common Stock,$83.72,-0.26,-0.31%,3373214761.00,United States,2003,357514,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.26,0.21,20.00%,115473165.00,United States,,75654239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$19.03,1.00,5.546%,4432198668.00,United States,,3123976,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.67,-0.04,-5.634%,9771514.00,United States,,50606,,
CRL,Charles River Laboratories International Inc. Common Stock,$220.15,0.10,0.045%,11184689929.00,United States,2000,280499,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$187.93,-0.03,-0.016%,186990350000.00,United States,2004,2791624,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.02,0.00,0.00%,157275501.00,United States,,303149,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$92.38,-27.09,-22.675%,603686117.00,United States,,641940,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$21.41,-0.39,-1.789%,841528122.00,United States,,471560,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.44,-0.01,-0.408%,205040381.00,Israel,,264473,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.20,-0.28,-1.304%,1134323151.00,United States,2018,197508,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.08,-0.11,-3.448%,1156783847.00,Canada,,1329968,,
CROX,Crocs Inc. Common Stock,$76.92,0.17,0.221%,4736365538.00,United States,2006,1100377,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.46,0.90,2.396%,1856793571.00,United States,,219770,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$72.15,0.41,0.572%,5588528394.00,Switzerland,2016,850510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.65,-0.22,-1.304%,1588408485.00,United States,2020,340750,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.29,0.25,1.313%,115740000.00,United States,1992,20896,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.6832,0.0032,0.471%,13773941.00,United States,,486774,Consumer Discretionary,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$0.165,-0.0048,-2.827%,0.00,United States,,3108,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.87,0.41,1.493%,1682102322.00,France,2013,118248,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,319556250.00,,2021,18741,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$87.70,0.30,0.343%,4901730417.00,United States,1989,338754,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$171.41,1.12,0.658%,3007820232.00,United States,,41150,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.15,0.05,4.545%,53536538.00,United States,2016,279758,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$195.76,-1.13,-0.574%,45430349140.00,United States,2019,1642559,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.22,-0.1511,-2.372%,62629702.00,United States,,15440,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.2832,-0.0001,-0.035%,14732271.00,United States,2021,2200295,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.065,-0.0119,-15.475%,0.00,United States,2021,29828,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.85,0.01,0.102%,250927519.00,United States,2021,102,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,76000,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.50,0.00,0.00%,14058569080.00,Switzerland,,8737192,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.43,-0.01,-0.061%,7675346726.00,,2021,149219,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$9.30,-0.12,-1.274%,125758701.00,United States,,5955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.37,2.71,5.808%,204439394507.00,United States,1990,39999935,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.122,-0.0079,-6.082%,22836879.00,United States,,3939689,,
CSGP,CoStar Group Inc. Common Stock,$73.50,0.00,0.00%,29122558962.00,United States,1998,839883,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$58.82,1.04,1.80%,1907999513.00,United States,1996,193507,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.00,-0.19,-1.174%,652561968.00,United States,1981,121765,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$45.19,5.96,15.192%,2904308021.00,Canada,2006,10091141,,
CSL,Carlisle Companies Incorporated Common Stock,$315.80,1.73,0.551%,16326373984.00,United States,,338951,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,0.00,0.00%,233392500.00,United States,2022,10,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1185,0.00,0.00%,0.00,United States,2022,124900,,
CSPI,CSP Inc. Common Stock,$8.12,-0.02,-0.246%,36809316.00,United States,1982,1727,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.94,0.19,1.206%,2516526623.00,United States,2004,222173,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$87.46,-1.45,-1.631%,1343846689.00,United States,,92450,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.10,0.075,0.288%,,United States,,3015,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$11.64,0.36,3.191%,147233173.00,United States,2017,487356,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.15,0.0103,7.373%,,United States,,1057653,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.15,-0.18,-0.711%,0.00,United States,,7261,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.045,-0.055,-0.228%,0.00,United States,,3601,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.87,-0.01,-0.101%,382462500.00,,2021,15194,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.25,0.11,1.085%,353378949.00,Israel,2012,44317,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$32.39,-0.17,-0.522%,850591069.00,United States,2019,145674,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.95,0.49,3.389%,2118076622.00,Netherlands,2013,911976,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.98,0.23,1.057%,485012285.00,United States,2016,39558,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$40.41,-0.22,-0.541%,601666632.00,United States,,69637,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.83,0.45,2.208%,533133747.00,United States,,202338,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$141.09,1.67,1.198%,2180499531.00,United States,,33046,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.35,-0.13,-0.377%,73551633022.00,United States,,13585879,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$73.50,0.00,0.00%,,United States,,11,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$101.01,0.00,0.00%,,United States,,44,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,507003750.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1499,-0.0001,-0.067%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$440.44,1.34,0.305%,44797687535.00,United States,1983,279490,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.67,0.05,0.203%,0.00,United States,2016,18436,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.86,-0.44,-0.971%,802777820.00,United States,,51642,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.78,0.04,0.162%,0.00,United States,2017,8303,,
CTEK,CynergisTek Inc. Common Stock,$1.21,-0.01,-0.82%,16040450.00,United States,2017,18057,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.95,0.16,2.054%,122566772.00,United States,,25731,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.9999,0.4999,2.222%,155707552.00,,2021,587,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.32,0.0001,0.008%,40509211.00,United States,1997,18838,Consumer Discretionary,Consumer Specialties
